2080,92.0,97.9,97.1,99.8,99.9,99.7,98.2,95.0,95.7,95.4,96.0,97.5,92.8,99.0,99.5,98.4,98.7,95.6,101.2,98.3,95.8,102.7,101.4,102.4,101.0,65.0,55.3,55.0,55.6,74.7,78.8,72.5,84.4,71.7,69.6,73.6,81.3,84.6,68.6,82.9,62.2,109.1,107.0,109.5,106.4,105.9,105.3,105.9,103.0,87.1,89.7,94.1,95.8,95.9,94.5,94.3,92.3,83.2,65.5,105.1,109.7,107.6,105.6,108.2,100.0,104.0,99.1,97.1,99.5,70.6,77.0,39.7,66.7,67.6,97.4,96.5,95.4,97.7,96.2,96.4,97.0,97.9,93.2,98.1,95.1,95.4,96.4,94.6,99.6,98.5,99.1,92.0,95.8,97.3,94.3,98.4,99.5,97.8,96.9,91.2,95.4,90.7,99.6,96.7,91.2,95.9,100.0,92.5,90.7,92.9,93.9,94.9,93.6,96.0,93.1,96.4,89.0,90.8,87.1,95.5,88.6,88.7,91.4,86.1,90.4,48.3,36.1,21.6,39.2,41.4,71.8,65.9,67.8,39.6,30.6,55.2,71.1,55.5,52.1,39.4,42.3,93.4,76.2,97.5,94.8,98.0,99.2,99.0,82.3,89.8,83.3,93.3,86.6,92.3,76.8,99.0,97.1,95.8,98.8,98.8,79.7,97.9,81.3,100.3,91.6,89.7,88.3,96.7,89.3,93.6,94.1,97.4,77.2,108.1,108.6,107.6,92.8,100.8,100.6,92.2,100.1,100.4,75.2,74.3,71.6,88.5,93.5,89.8,90.2,88.2,68.0,94.0,104.3,91.4,98.5,101.2,105.1,82.7,89.9,97.6,86.7,89.3,86.9,98.9,93.6,96.7,92.2,99.9,72.8,77.1,80.3,63.3,61.8,64.7,75.1,91.3,86.9,97.1,85.4,90.6,86.3,83.6,105.3,87.8,95.6,73.9,54.5,67.1,89.1,93.7,92.6,102.1,87.6,62.0,41.7,14.6,94.7,69.9,87.3,90.2,97.3,59.8,79.2,83.1,91.7,90.9,79.6,84.6,76.5,93.8,102.8,103.8,86.7,82.2,91.2,87.5,83.5,74.4,91.9,69.7,73.7
2081,85.1,90.9,89.3,94.2,94.9,95.0,93.0,88.8,89.8,89.0,90.0,89.9,85.8,92.2,92.9,91.9,91.1,86.2,94.6,91.4,88.2,97.2,95.5,97.3,96.1,47.2,38.8,38.7,40.6,57.3,63.3,53.1,72.1,54.8,49.4,60.9,65.9,69.3,51.4,67.4,48.6,104.8,102.6,105.0,102.1,101.7,100.7,101.5,99.1,63.1,66.8,69.5,77.8,80.7,81.1,77.8,70.8,64.3,37.4,93.2,99.6,97.2,94.2,95.5,88.3,95.3,87.6,87.1,88.8,62.7,67.8,29.5,57.8,61.3,88.4,85.1,83.8,85.6,84.7,86.0,89.2,90.4,85.9,90.0,87.6,84.8,85.6,84.2,89.3,90.2,86.7,87.8,77.4,80.4,74.1,90.3,92.7,88.4,87.8,82.0,89.2,85.1,88.7,79.2,77.5,84.4,93.9,83.1,81.5,83.5,84.5,87.2,86.6,85.1,80.3,81.6,82.4,84.5,83.8,89.9,86.5,85.2,86.4,84.5,84.7,42.3,32.4,26.6,32.6,38.5,70.3,61.3,62.9,39.6,33.8,57.0,69.8,56.8,53.1,36.4,38.6,85.8,69.6,88.6,85.8,88.8,90.5,90.2,73.3,79.1,74.5,82.0,77.8,82.5,71.1,89.5,85.3,83.6,87.6,89.8,58.1,85.3,57.6,88.4,80.8,70.5,78.0,82.1,67.3,80.8,76.4,84.4,45.3,94.2,94.6,93.7,68.3,86.4,83.6,81.0,81.3,86.5,65.4,65.6,62.0,75.6,81.2,69.7,66.0,59.5,48.2,79.6,92.0,74.5,86.0,90.5,94.9,60.1,73.0,84.1,66.3,68.8,64.2,83.1,67.0,76.8,63.1,85.3,45.6,49.0,48.1,56.7,55.2,58.1,71.5,84.9,80.4,91.7,78.9,87.6,77.2,75.2,100.6,82.9,89.4,70.4,51.9,57.4,85.7,89.9,88.3,97.0,80.2,58.6,37.8,13.4,86.1,46.7,72.1,79.9,93.2,41.1,70.6,70.4,82.7,78.9,65.8,73.1,61.0,87.4,97.4,98.6,68.2,58.6,77.1,79.4,74.2,68.8,86.2,51.5,54.4
2082,69.6,79.2,76.6,82.1,83.2,82.6,80.2,74.6,76.2,75.1,76.3,75.8,69.6,79.0,79.0,77.1,77.4,71.5,82.2,77.9,74.2,85.5,84.2,86.9,84.4,59.6,50.3,50.0,52.8,67.4,72.0,64.7,77.9,66.2,60.9,68.6,73.2,78.6,62.1,74.6,59.6,105.8,103.7,105.8,102.9,102.3,101.5,102.3,100.3,50.0,53.0,59.5,62.0,63.7,64.3,61.1,57.1,44.7,29.8,92.6,101.2,98.1,93.8,96.5,88.7,95.8,87.8,85.2,87.4,71.1,75.9,49.0,67.8,68.5,84.3,73.1,70.6,74.4,72.2,74.7,77.4,78.6,72.8,78.7,74.4,71.3,72.1,70.6,74.2,77.1,82.6,72.0,64.6,67.2,61.7,74.8,78.5,71.9,70.3,66.7,76.4,71.6,82.6,65.6,63.4,72.8,81.7,71.0,70.6,71.0,71.5,69.0,75.3,78.3,62.1,73.6,69.6,68.9,66.8,80.1,65.9,71.7,75.4,73.3,77.3,50.3,43.1,27.4,42.1,46.9,63.5,55.5,61.2,38.8,34.8,39.3,56.6,50.4,50.0,42.5,45.5,79.7,65.5,83.3,80.7,83.3,84.9,85.2,70.5,78.9,76.1,75.0,71.9,75.5,66.7,84.6,79.7,77.3,82.8,86.4,53.3,81.2,53.1,89.0,80.1,65.2,79.7,79.2,65.5,76.2,72.5,81.0,42.3,97.4,97.5,97.3,69.2,88.1,86.0,78.1,84.8,89.9,63.9,66.6,59.9,73.7,79.2,70.4,68.7,67.0,51.0,79.7,93.3,77.4,84.9,88.4,93.9,65.0,71.2,83.9,67.1,69.1,66.5,84.9,74.1,81.2,70.2,85.8,56.2,56.0,57.3,64.3,63.7,65.0,76.2,84.0,78.7,90.3,75.8,88.7,77.1,72.1,102.6,82.3,88.9,70.3,52.9,66.6,86.8,89.1,87.5,96.8,77.7,58.4,47.2,21.2,87.6,58.0,75.8,84.0,95.2,50.8,75.4,75.2,85.8,83.9,71.0,77.2,67.2,88.7,98.3,100.3,74.3,66.5,79.6,78.5,72.6,67.0,86.5,59.7,64.2
2083,95.8,104.9,102.7,107.1,107.3,107.6,106.0,100.9,101.7,101.3,102.6,102.7,96.6,105.0,104.7,103.6,103.5,98.5,107.3,103.5,100.5,109.5,108.1,109.6,108.5,61.6,55.4,56.6,55.6,71.1,76.1,66.2,82.3,68.1,63.9,74.4,77.0,78.6,65.9,77.5,63.7,111.8,109.1,112.2,108.8,108.9,107.4,108.5,107.0,74.7,78.2,80.2,88.8,92.5,93.5,89.1,81.4,71.3,52.7,106.4,113.1,110.6,107.0,109.4,102.4,107.0,101.2,99.6,101.9,75.3,77.9,48.6,71.2,74.0,100.6,98.5,97.0,98.9,97.8,99.9,102.7,104.1,98.5,103.8,99.1,97.7,98.5,97.0,101.6,102.6,104.0,97.3,90.4,94.0,86.5,103.0,105.0,101.7,100.6,93.2,102.6,97.0,105.2,91.0,90.6,97.7,107.1,96.0,94.7,96.0,97.6,97.0,100.6,101.9,91.7,96.1,93.8,93.9,91.1,104.4,91.3,94.8,99.8,93.6,99.5,59.0,48.1,41.6,50.7,54.6,82.3,76.9,78.8,54.3,49.7,64.2,79.9,68.8,66.3,51.6,55.2,100.3,85.2,101.2,99.2,101.2,102.1,103.3,88.6,93.4,90.3,97.6,93.6,98.3,86.5,104.4,101.0,98.9,103.8,101.6,72.9,101.5,75.0,103.0,94.5,86.4,92.7,96.8,80.4,95.2,92.8,100.2,63.0,108.6,108.9,108.2,81.5,101.4,100.6,94.8,98.1,102.1,82.4,82.2,78.9,92.5,96.4,84.6,82.2,77.0,63.7,91.9,105.0,86.4,100.3,103.4,108.0,73.0,86.2,98.0,79.7,81.6,78.1,94.7,84.4,92.6,79.6,100.8,60.5,65.9,66.1,72.7,71.2,74.1,83.5,97.1,96.4,102.8,93.9,98.6,93.7,92.4,108.1,97.9,103.8,86.4,69.7,73.6,95.8,99.1,98.5,105.6,96.2,74.6,56.2,31.5,96.1,61.0,81.8,88.4,101.0,56.2,81.1,81.4,91.1,87.9,78.2,83.7,73.6,96.8,103.3,106.6,80.1,70.1,87.6,90.8,88.1,82.3,96.4,60.7,60.9
2084,92.8,100.0,99.2,102.5,102.6,102.5,100.6,96.6,97.2,96.2,97.2,99.0,93.6,101.3,102.0,100.9,101.1,97.6,103.8,101.0,98.6,105.1,104.4,104.9,103.4,67.4,58.5,57.8,58.5,74.9,78.3,71.6,84.6,71.4,70.1,75.1,82.5,84.0,68.8,82.5,63.6,114.7,113.1,114.8,113.0,112.2,111.8,112.4,110.6,78.8,81.2,86.3,90.5,91.9,91.8,89.1,85.4,76.2,55.3,110.5,116.6,113.9,111.5,112.8,102.6,108.1,101.6,99.7,101.8,74.6,78.4,43.3,69.6,72.1,99.9,96.3,94.5,97.5,95.6,97.2,98.6,99.2,95.1,99.9,94.1,96.2,97.0,95.6,100.5,100.8,101.0,94.7,92.6,94.3,90.7,99.1,101.0,97.8,96.6,91.8,97.1,91.7,101.9,93.4,89.8,97.1,101.3,93.9,92.9,93.8,95.2,94.8,95.4,98.6,91.1,95.5,91.3,90.7,88.6,98.1,90.6,90.9,94.3,88.8,94.6,51.3,41.8,34.9,42.4,48.0,77.7,73.0,74.8,51.8,45.0,64.0,76.0,64.9,62.9,42.2,46.2,97.6,83.3,99.9,97.7,100.2,101.0,101.6,87.9,94.6,92.0,95.7,91.7,95.9,83.5,101.2,98.0,96.4,100.2,101.4,76.0,98.0,75.2,103.9,94.2,85.3,94.4,97.7,84.5,93.8,92.7,98.2,66.0,110.7,110.8,110.5,87.0,104.3,103.2,95.9,102.4,103.9,84.0,83.6,78.9,93.8,98.2,90.8,89.1,80.9,65.2,96.6,110.0,91.9,103.2,105.3,109.3,80.5,91.2,102.8,84.8,87.8,82.5,102.4,87.6,98.4,86.0,104.0,67.0,68.0,69.0,68.1,66.4,69.7,81.0,100.0,95.0,105.4,91.3,99.0,93.8,90.2,111.6,98.5,104.2,83.9,66.2,67.9,98.0,101.9,101.1,108.9,94.6,70.7,50.3,16.9,100.7,66.1,88.2,94.3,106.3,57.0,82.9,86.1,97.1,94.5,82.0,88.5,77.6,101.2,108.1,111.0,85.7,77.2,93.8,92.8,89.3,82.6,98.5,65.6,70.8
2085,88.9,97.0,95.7,100.0,101.3,100.1,98.8,93.5,94.3,94.3,95.4,94.6,89.4,97.7,96.6,95.2,95.5,90.2,99.1,96.4,93.2,103.4,101.3,103.0,102.3,57.9,50.1,50.9,51.2,65.5,70.7,63.6,76.2,64.9,59.6,67.8,72.1,74.1,61.5,72.9,59.3,106.4,103.3,106.7,102.7,103.2,101.3,102.7,101.3,67.6,71.7,76.2,82.4,84.2,84.7,80.8,75.9,62.6,46.0,99.5,106.5,103.4,100.3,104.0,98.4,102.6,97.5,96.4,97.9,67.0,70.2,38.8,63.1,67.1,96.2,91.2,90.0,91.8,90.6,92.0,96.2,97.4,92.3,97.1,93.0,90.2,90.3,90.1,92.6,94.7,94.8,89.5,84.3,87.3,81.0,93.0,95.9,91.0,89.2,86.9,95.8,90.1,95.6,84.9,84.0,91.4,101.1,89.7,88.9,89.5,91.0,87.7,93.4,94.4,82.1,89.2,88.0,87.0,83.9,95.6,83.1,88.0,91.7,85.7,89.4,46.0,36.6,27.3,38.4,41.8,71.4,63.5,66.9,40.7,34.0,51.5,68.8,55.4,52.0,40.4,41.2,93.6,75.4,96.8,94.8,97.1,97.8,98.3,84.3,90.0,86.6,92.7,87.8,93.5,77.9,98.3,93.5,92.1,95.3,96.5,67.2,93.2,68.1,97.2,90.6,78.7,90.6,90.7,78.5,89.1,84.7,92.2,54.3,105.2,105.3,105.1,81.4,96.2,96.1,88.2,94.4,98.7,76.8,77.4,71.4,86.2,89.6,81.0,80.3,73.8,59.4,86.2,99.1,82.5,94.5,96.1,100.4,70.3,80.3,91.4,75.1,77.9,75.5,91.0,79.8,87.7,76.7,95.7,59.0,62.8,62.5,63.3,61.3,65.2,74.6,92.6,88.8,97.8,86.2,90.8,87.3,86.2,102.0,90.5,96.7,76.4,57.2,64.8,88.2,93.7,93.3,100.3,89.3,63.8,44.4,18.0,90.5,60.6,78.9,83.1,94.6,54.2,74.9,75.6,85.4,82.4,72.3,77.7,68.0,91.6,97.9,100.6,76.0,68.5,84.0,86.1,82.4,77.6,91.4,61.3,62.1
2086,89.8,99.2,96.8,102.0,102.4,102.5,100.1,94.6,96.1,95.2,96.2,96.6,91.0,99.9,101.3,99.4,99.7,94.5,103.2,98.5,95.6,105.4,103.1,104.5,103.0,64.8,56.7,55.6,57.5,72.7,75.7,70.8,81.1,70.8,67.7,71.5,79.1,80.9,68.0,79.9,63.2,107.6,105.0,107.7,105.1,104.2,103.1,104.4,102.4,82.6,86.7,90.4,94.1,95.5,92.8,92.4,90.3,77.3,54.9,98.3,105.2,102.4,98.6,101.2,97.8,103.5,96.5,95.1,97.7,74.7,77.8,47.6,70.6,71.1,97.3,96.2,94.4,97.6,95.6,96.9,96.8,97.9,92.3,98.3,94.7,94.8,95.8,93.9,99.0,99.5,100.4,92.8,94.7,96.0,93.3,96.6,99.7,94.0,93.0,88.5,95.2,90.1,100.3,95.6,88.2,94.7,100.4,91.9,90.3,92.3,93.1,91.4,94.2,96.8,89.6,95.8,87.3,89.3,85.9,96.4,87.8,87.2,91.1,85.2,90.7,52.6,43.9,29.7,45.4,47.5,72.7,67.5,69.6,45.8,39.0,57.5,71.7,60.8,58.1,45.8,47.5,93.9,76.2,96.0,93.3,96.1,97.7,98.0,80.6,87.7,83.1,92.4,86.4,92.6,77.8,98.5,98.0,95.9,100.8,99.1,75.3,99.4,77.6,98.0,88.2,87.0,85.3,94.3,82.4,92.0,91.8,97.6,66.2,102.7,102.7,102.7,83.2,96.8,93.8,87.5,94.7,95.7,71.9,73.5,68.0,82.6,88.1,82.2,81.6,75.2,64.6,90.4,98.7,86.7,92.5,95.9,100.6,75.8,83.2,91.1,77.8,79.9,77.4,91.8,81.3,88.6,78.3,92.6,64.5,64.1,63.7,67.4,66.5,68.3,78.5,90.6,84.3,95.0,84.5,92.0,85.9,81.5,103.4,88.4,94.5,76.3,58.1,69.0,89.2,92.9,91.8,100.3,85.4,65.5,49.0,26.8,93.5,66.3,84.3,88.1,97.9,57.5,78.0,79.4,89.4,87.2,76.0,80.9,71.8,92.6,99.7,102.0,81.5,77.0,88.3,85.5,79.8,73.2,90.5,63.8,70.6
2087,107.3,113.7,111.1,116.4,117.5,118.0,116.2,110.9,112.6,112.4,113.6,113.1,107.8,113.7,114.1,113.1,112.2,108.4,115.4,112.1,109.6,118.4,117.2,119.8,119.1,76.1,69.3,69.7,69.2,85.4,90.2,79.9,97.0,82.7,78.1,87.7,92.8,93.4,79.3,92.6,77.4,123.6,120.9,124.7,120.3,120.9,118.9,120.3,119.4,94.9,97.7,99.8,103.7,105.3,106.4,104.1,99.9,96.4,71.3,121.4,127.6,125.0,121.9,123.5,114.4,120.4,113.8,112.4,114.2,87.2,91.0,58.6,82.7,85.7,112.9,107.7,106.7,108.5,107.4,108.2,110.8,112.1,107.5,111.4,112.7,107.9,108.6,107.4,111.1,111.8,112.4,112.6,102.9,105.2,100.4,114.3,115.5,113.4,112.6,104.3,113.0,109.1,111.8,104.5,102.9,107.7,116.4,105.2,104.5,105.2,106.0,112.9,108.6,109.6,106.9,106.0,103.9,109.3,106.7,111.8,109.5,107.8,109.2,106.0,105.5,62.0,50.5,38.0,55.1,56.4,91.8,84.8,85.4,59.4,48.9,80.5,93.7,79.7,75.8,56.1,57.1,109.5,94.9,112.4,110.3,112.7,113.5,113.8,99.9,105.6,101.1,107.7,103.2,107.4,94.6,114.2,110.5,109.1,112.4,113.0,88.0,111.2,90.4,114.3,105.8,98.2,103.7,107.0,94.3,105.5,103.9,110.3,78.6,119.9,120.3,119.5,96.1,111.2,109.1,106.7,107.4,112.9,91.6,91.5,88.5,101.1,106.7,96.4,94.5,90.3,81.8,110.2,118.0,106.0,112.9,116.0,121.6,91.4,103.0,111.0,97.7,100.7,94.3,109.3,95.7,104.4,92.0,111.5,73.9,78.3,76.3,78.6,77.1,80.0,92.5,108.3,101.3,113.3,102.4,105.2,102.9,100.2,119.1,102.8,109.8,89.6,71.4,79.0,104.8,111.6,110.5,117.1,103.2,79.6,60.0,34.7,112.9,78.4,102.5,105.0,113.3,71.3,95.5,97.3,106.2,103.7,93.9,99.6,90.3,110.7,118.0,119.1,97.7,89.6,106.9,107.5,100.7,94.0,110.8,70.1,75.8
2088,110.1,117.6,116.3,120.4,120.8,121.2,118.9,113.8,115.2,114.8,115.6,116.7,111.2,118.8,118.7,118.1,117.4,114.7,120.2,117.2,115.0,122.3,120.8,122.8,121.8,72.3,66.7,66.6,66.8,79.9,84.5,76.8,90.8,77.5,74.5,80.9,88.5,88.5,75.2,87.9,71.4,123.9,121.8,124.4,121.2,121.1,119.4,120.8,118.8,95.3,99.0,101.9,106.9,110.4,111.0,108.1,102.3,95.5,65.0,118.4,125.1,122.2,119.3,122.4,116.6,122.1,115.8,114.5,116.7,82.8,86.5,60.5,79.3,81.0,116.9,114.1,112.5,115.1,113.9,114.4,115.1,116.3,110.4,116.5,115.2,113.2,113.9,112.6,117.8,117.2,118.3,114.7,108.9,112.0,105.6,118.5,119.8,117.4,117.0,108.6,115.0,110.1,118.9,109.9,107.0,113.3,119.1,109.3,107.2,109.5,111.4,115.3,113.0,115.8,111.5,112.3,105.3,111.2,106.8,115.5,109.3,107.7,109.7,105.5,109.2,65.8,54.7,45.7,57.9,60.5,91.1,84.7,86.6,61.3,53.9,76.2,90.5,76.6,73.0,58.2,62.1,112.9,95.5,116.0,112.6,116.8,118.2,117.3,99.1,106.5,101.9,112.8,105.2,112.9,95.7,116.4,116.2,114.4,118.6,116.9,86.1,115.6,88.6,119.8,108.2,99.7,106.6,112.2,96.4,109.9,108.5,115.3,74.6,125.5,125.6,125.4,99.7,119.6,114.8,104.6,114.2,118.7,91.3,91.3,85.4,101.7,106.6,98.0,96.8,86.7,77.3,103.3,118.2,100.2,112.6,113.1,118.0,88.3,99.1,108.9,95.3,98.8,93.3,109.6,94.8,104.4,91.3,114.0,71.9,75.7,73.9,78.9,77.7,80.0,89.2,108.5,104.4,115.1,103.8,107.1,104.5,102.2,119.5,107.7,114.2,90.3,73.1,80.2,103.8,110.6,109.6,117.6,106.0,81.4,62.4,37.6,108.2,75.6,98.2,100.0,112.3,68.5,88.5,93.2,103.0,100.0,89.7,95.4,85.3,107.7,115.4,118.2,94.5,86.7,102.2,101.6,96.5,91.3,107.8,71.9,76.8
2089,101.8,108.5,107.3,111.3,111.5,111.4,109.5,105.3,106.2,105.5,106.5,107.2,102.5,109.6,109.1,108.0,107.4,103.3,112.5,109.0,105.6,114.7,113.0,114.3,113.0,70.4,63.6,65.0,63.9,82.3,86.6,77.9,93.8,78.2,74.4,83.0,88.8,90.5,76.2,89.1,71.4,119.1,117.8,119.3,117.9,117.0,116.4,117.6,116.2,82.1,86.4,90.2,94.3,96.7,96.9,93.9,89.6,78.1,51.7,117.5,123.0,120.7,118.1,119.2,112.5,117.7,111.7,110.2,112.1,83.7,87.5,58.2,77.8,82.0,111.1,104.0,102.1,104.9,103.3,105.3,107.6,108.3,103.7,108.9,104.7,102.6,103.2,102.2,105.5,106.8,107.3,105.5,97.4,100.2,94.4,106.6,109.6,104.6,102.6,99.3,106.5,102.5,109.7,97.8,96.3,103.3,112.0,102.2,100.9,102.5,103.3,102.0,106.4,107.2,95.9,102.1,101.4,101.0,99.8,109.1,101.0,102.1,105.3,101.2,104.7,65.6,56.2,41.3,58.7,59.7,88.3,83.0,85.5,61.0,52.2,70.9,87.3,75.4,73.5,58.8,63.3,106.1,93.8,110.2,107.5,110.5,112.2,111.4,96.7,103.7,98.5,105.7,100.8,105.2,93.1,111.2,107.2,105.9,109.0,111.7,77.9,106.3,79.2,112.9,104.3,91.6,103.2,105.5,89.6,102.7,96.7,104.5,65.5,119.7,120.2,119.1,92.6,110.4,108.8,105.9,106.8,112.2,90.7,90.0,85.1,100.0,107.0,92.0,90.6,81.6,73.3,104.5,114.5,99.1,111.1,115.0,118.6,83.5,97.1,109.3,89.8,92.1,86.5,104.6,87.5,99.3,85.4,109.3,69.2,68.7,67.0,77.8,75.9,79.5,90.7,105.9,100.5,110.8,100.3,106.7,100.3,98.5,117.3,102.5,109.3,91.4,72.3,80.3,104.1,108.9,107.6,114.2,102.5,79.4,61.9,33.5,108.8,70.4,95.7,100.7,111.6,65.0,91.1,92.8,103.9,100.5,88.8,95.5,83.8,108.6,115.4,116.3,91.9,82.7,101.7,103.3,97.3,90.7,107.3,72.3,72.3
2090,123.7,128.8,127.9,131.0,131.8,131.3,130.5,126.1,126.6,126.7,127.6,127.4,124.7,129.4,130.5,129.1,129.7,125.5,131.3,128.4,127.2,131.7,131.3,132.9,132.6,95.0,85.9,84.7,87.0,103.5,108.3,100.3,115.6,102.7,96.4,104.7,110.8,113.9,98.5,112.4,96.1,140.4,138.5,140.7,138.1,137.9,136.5,137.5,136.2,114.6,117.5,120.6,123.0,124.7,124.0,122.4,119.9,109.3,88.0,137.8,143.4,141.3,138.6,140.9,135.5,138.6,135.2,133.9,135.4,107.5,110.7,79.6,103.9,104.5,134.3,126.4,125.0,127.7,126.0,126.8,127.2,128.3,125.1,127.5,126.2,125.4,126.2,124.8,129.2,129.3,131.4,127.9,122.9,125.1,120.6,127.3,129.4,125.7,124.7,121.7,127.8,124.8,131.5,124.1,120.2,125.5,131.1,124.0,123.9,124.1,124.2,124.6,128.9,129.1,122.0,125.8,123.4,123.5,122.5,129.7,123.3,126.2,127.6,126.1,126.7,79.2,67.5,49.9,69.0,74.0,110.6,105.3,107.2,76.0,65.6,94.6,111.0,91.7,89.0,67.1,70.8,128.9,116.6,133.1,131.2,133.8,134.2,133.7,122.4,128.8,125.6,128.5,124.9,128.4,116.8,133.6,129.9,128.6,131.6,136.1,109.0,131.6,109.3,137.3,130.1,119.1,128.4,133.9,120.8,131.2,126.7,131.8,99.9,140.0,140.1,139.8,122.9,137.1,135.1,128.5,133.7,135.5,116.9,117.8,111.9,126.4,130.3,123.0,120.7,121.8,98.6,127.6,138.3,122.8,133.1,135.7,138.5,112.4,122.7,131.6,118.1,120.9,118.5,132.8,128.0,130.9,122.6,135.0,97.7,107.1,106.9,101.6,100.4,102.6,112.4,129.4,126.4,132.5,125.1,126.3,124.8,123.1,136.2,124.8,131.4,113.8,93.1,104.0,124.0,130.7,130.3,135.4,126.7,102.7,79.4,46.2,128.8,98.7,117.7,121.7,130.9,89.1,111.7,115.2,124.1,122.9,111.8,118.2,106.9,129.0,135.2,136.1,116.7,110.1,123.6,125.2,122.2,116.2,129.1,94.6,98.6
2091,96.4,103.1,101.2,105.6,106.2,106.6,104.9,100.8,101.9,101.5,102.2,102.2,96.7,103.5,104.3,103.1,102.6,98.9,105.5,101.9,99.9,107.7,106.2,107.8,107.2,64.5,56.4,56.3,56.6,75.6,80.1,70.6,87.1,71.7,67.7,75.8,83.9,86.1,68.0,85.5,63.9,116.2,113.1,116.5,113.8,113.1,111.3,113.6,112.1,87.6,90.2,94.0,96.5,97.5,97.6,95.5,92.8,86.6,64.4,108.1,114.4,111.9,108.4,111.0,104.9,108.8,103.7,101.8,104.4,75.1,80.6,44.4,70.9,73.1,101.9,99.7,98.4,101.1,99.2,100.0,101.0,102.0,97.4,102.1,101.5,99.0,99.7,98.4,102.9,102.1,102.5,102.6,96.9,98.7,94.9,102.8,104.9,101.1,100.4,94.0,101.3,96.9,103.3,98.1,93.3,98.7,105.6,96.5,95.5,96.7,97.6,99.9,98.7,100.7,96.5,98.8,94.0,98.1,95.3,100.2,96.9,96.5,97.5,93.3,96.4,49.2,43.1,32.3,41.9,45.9,78.4,71.7,71.4,46.5,40.5,62.5,77.4,59.3,55.7,42.1,45.7,99.1,82.1,102.6,100.5,102.8,103.3,104.5,91.2,98.2,93.5,99.5,94.1,98.8,82.0,104.1,100.6,99.1,102.6,103.2,80.2,102.1,82.7,102.8,96.4,91.8,97.8,98.8,86.7,96.7,95.4,101.3,73.5,108.8,108.9,108.8,86.8,102.3,101.5,96.8,99.7,103.7,84.5,84.4,78.7,94.1,98.2,89.3,86.4,80.8,68.5,98.9,106.6,93.8,101.9,104.7,110.4,79.5,92.0,101.4,85.5,88.0,84.0,98.9,88.5,95.6,86.3,101.9,65.3,69.9,70.4,66.8,65.9,67.7,82.4,100.3,91.7,105.1,89.3,97.8,94.3,91.2,110.8,96.3,102.4,79.6,58.2,66.9,95.8,102.5,101.5,109.9,94.3,64.5,47.6,27.4,101.9,67.1,90.5,96.0,104.4,60.1,82.9,86.5,97.5,95.8,82.1,88.6,78.0,101.2,108.5,110.5,87.4,78.2,95.0,94.5,91.1,84.3,99.8,67.7,71.0
2092,114.3,123.0,120.2,125.3,125.7,125.9,124.0,118.4,119.7,118.9,120.4,120.7,115.0,122.6,120.9,120.7,118.1,113.7,123.5,120.2,117.8,126.9,126.0,128.0,126.4,68.8,60.2,60.7,60.0,78.6,84.6,74.4,92.9,75.4,70.9,81.9,88.4,88.4,72.1,87.6,68.8,128.4,126.8,128.8,126.1,126.1,124.7,125.5,123.8,91.4,94.7,96.9,101.7,104.5,106.4,103.0,97.6,90.3,69.0,121.2,127.5,125.0,121.5,123.6,121.2,125.5,119.3,118.1,120.9,82.4,86.6,43.7,76.8,81.5,120.0,114.8,112.6,115.1,114.2,116.9,120.2,121.5,116.3,121.2,118.6,112.6,113.0,112.3,114.9,116.5,121.3,120.5,104.2,107.5,100.6,120.5,123.6,118.4,116.4,109.8,120.6,115.7,122.1,104.4,105.3,113.3,124.9,113.9,113.3,113.7,114.7,117.5,118.5,119.4,107.2,112.5,112.6,115.1,112.2,122.0,114.4,113.1,117.7,111.5,115.1,59.3,43.9,41.6,48.6,52.8,96.9,93.5,92.9,64.3,54.2,82.9,97.0,79.4,74.7,50.0,53.6,117.3,102.2,121.4,118.8,121.0,122.8,124.0,107.2,113.6,108.7,116.9,111.1,116.8,101.8,123.6,119.3,117.4,121.8,120.6,86.6,119.7,90.5,120.6,112.0,103.6,111.1,114.2,95.0,112.6,107.0,118.1,76.5,124.5,124.5,124.5,96.7,119.4,115.9,110.3,113.9,119.6,99.3,99.1,93.7,108.1,111.7,99.1,96.1,90.4,78.2,111.2,120.7,105.8,116.1,118.1,123.1,88.0,104.2,115.2,95.9,97.7,92.9,111.6,96.0,107.4,93.0,115.7,73.4,77.9,77.4,77.0,74.7,79.2,93.3,114.2,110.1,119.2,109.0,112.2,111.8,109.2,124.1,110.8,118.5,95.4,74.5,75.5,108.8,117.2,115.3,122.4,112.3,85.1,52.2,20.4,115.7,71.0,100.3,102.9,116.9,61.9,92.0,94.5,106.5,102.2,90.7,97.9,84.1,115.6,121.7,123.4,94.8,87.4,107.7,109.3,105.2,98.9,114.2,73.5,76.3
