2080,89.4,94.7,94.9,97.3,96.9,94.5,88.3,90.0,88.8,83.0,83.8,87.8,88.4,95.7,97.1,95.5,95.7,96.9,101.7,97.4,94.8,96.1,99.0,97.2,91.7,97.7,91.0,88.5,96.2,94.3,91.2,100.9,92.4,94.0,94.6,85.9,92.4,97.2,95.1,96.3,86.4,90.0,86.2,90.9,87.8,84.1,88.1,86.6,81.8,88.1,90.1,88.1,86.5,86.9,86.7,84.8,88.6,80.8,83.8,91.0,90.7,90.2,90.0,86.2,80.0,87.7,84.6,82.3,81.0,85.5,92.7,84.5,87.8,75.7,75.6,88.9,88.9,89.4,89.4,88.2,90.0,90.7,87.4,90.7,79.9,90.0,91.0,89.3,90.3,94.7,84.0,69.3,86.6,84.5,88.8,86.4,87.3,86.2,84.7,84.0,86.2,75.3,81.7,89.4,87.9,89.4,90.3,81.6,72.0,84.5,88.6,76.3,70.4,76.5,82.8,83.8,78.0,71.7,59.6,69.9,64.0,57.3,68.3,62.9,66.9,67.3,62.7,14.8,67.1,52.1,41.7,38.6,39.8,19.0,16.3,38.0,40.8,32.8,33.5,62.2,64.0,66.9,49.6,79.2,73.4,81.4,84.8,78.1,57.0,66.1,56.3,66.5,58.4,64.4,48.8,73.3,75.3,73.1,78.3,76.5,82.0,81.2,78.1,79.0,70.4,78.2,61.9,76.6,83.5,70.1,78.6,77.5,85.6,86.7,86.8,86.6,85.8,83.2,83.0,65.6,87.0,75.9,45.1,43.2,43.1,59.5,67.4,84.7,85.9,94.1,97.9,83.9,85.7,86.2,79.0,76.3,77.2,87.7,73.8,77.6,76.7,82.5,84.5,86.5,91.5,87.0,88.1,80.9,90.2,86.3,94.2,83.5,88.5,78.8,73.2,61.9,57.5,71.0,51.8,66.7,64.6,57.4,82.4,58.1,61.6,42.6,34.3,65.2,67.8,70.8,68.3,75.5,59.1,33.2,56.8,60.8,75.9,88.7,85.3,87.1,73.4,87.9,75.8,81.5,80.8,83.8,81.9,81.2,80.7,71.6,76.9,77.7,79.2,90.3,78.9,67.3,56.6,46.2,68.6,101.6,103.9
2081,75.5,81.9,82.3,85.7,85.6,82.0,74.7,76.5,75.3,68.0,69.1,74.2,74.1,83.4,85.3,83.2,83.2,84.8,90.5,84.8,81.6,83.6,87.1,85.2,77.8,80.7,71.8,67.5,77.8,77.9,74.1,84.8,77.8,75.7,77.5,69.1,77.3,82.5,77.5,81.7,67.2,77.6,73.2,77.9,73.9,70.0,74.9,72.8,66.1,73.7,77.7,73.4,71.0,72.7,71.7,69.6,74.9,63.8,65.4,75.5,76.1,75.2,75.1,71.1,64.4,73.3,69.2,64.8,64.6,69.9,79.8,62.0,71.5,59.9,59.6,70.4,70.2,70.7,71.2,69.6,73.6,74.9,70.3,74.1,65.5,73.3,75.2,71.6,77.2,81.8,66.3,54.3,68.5,65.6,71.7,72.0,74.0,71.4,68.7,64.9,71.4,60.2,64.6,73.7,68.8,70.7,75.3,63.3,55.3,65.3,69.7,60.6,56.3,60.9,67.2,64.7,62.0,55.9,45.3,55.6,50.0,44.6,54.9,49.5,53.2,50.0,42.3,16.4,42.7,37.3,32.9,30.6,30.9,19.2,17.7,29.1,31.1,26.4,26.1,41.5,43.9,52.7,36.8,65.6,60.4,67.6,71.1,63.9,44.5,51.0,42.9,51.6,45.2,51.2,38.0,57.3,59.3,56.9,62.4,59.4,62.1,64.4,57.4,61.2,53.4,59.6,46.8,57.7,63.4,51.2,58.0,58.3,62.8,73.6,73.7,73.4,66.8,65.4,66.5,50.7,69.8,60.2,37.1,36.2,35.9,45.9,51.4,66.0,66.3,77.3,80.4,67.0,69.2,68.7,61.2,58.6,59.6,71.3,56.3,60.3,59.9,65.7,67.2,70.0,72.9,68.7,69.4,63.5,73.4,66.7,76.7,67.4,72.2,63.1,56.7,48.1,45.0,54.3,38.9,52.7,49.7,44.0,69.6,44.1,47.5,33.4,27.8,45.8,53.4,54.9,52.7,59.3,45.0,27.9,40.3,41.7,58.1,72.5,69.8,71.4,58.0,71.1,58.9,64.6,63.5,67.9,64.8,64.6,63.3,55.0,59.2,61.1,61.2,74.0,62.0,51.0,44.1,37.7,52.5,85.4,89.4
2082,76.5,84.0,83.4,87.1,87.0,83.9,76.3,77.8,76.2,69.4,71.2,74.7,74.3,84.0,85.1,83.1,83.3,85.0,89.8,85.1,82.6,85.8,89.0,87.2,79.6,90.7,80.7,78.2,86.6,87.9,84.3,95.2,86.9,85.7,86.9,78.6,86.3,91.3,87.6,90.2,75.1,85.1,81.9,86.1,82.8,80.1,83.1,82.3,78.4,72.7,75.9,73.5,71.2,72.3,71.8,70.3,74.2,63.7,64.2,83.8,84.5,83.1,83.3,79.2,72.9,80.3,76.7,71.8,72.5,77.5,84.8,67.4,77.5,66.3,66.9,76.0,75.8,76.7,76.5,74.9,76.9,77.9,73.6,77.9,67.0,76.5,78.1,75.2,77.5,82.4,71.5,56.7,72.6,69.8,75.6,72.2,74.0,71.6,69.0,68.7,73.4,62.5,69.2,75.4,73.1,75.2,77.2,68.4,60.7,70.4,74.5,61.5,62.1,66.7,68.0,69.6,65.5,58.1,51.1,61.9,53.5,50.6,59.4,56.1,61.3,59.0,54.5,24.4,52.3,47.8,41.6,40.7,42.0,27.9,26.0,36.7,39.9,35.1,35.7,50.0,53.6,62.0,50.0,72.0,68.1,73.6,75.9,70.8,56.3,62.8,55.7,60.5,56.9,60.1,49.9,66.5,66.6,64.9,68.8,67.9,70.0,70.8,64.6,71.1,62.2,66.7,59.2,67.5,73.6,62.0,67.2,67.5,68.1,79.9,80.1,79.7,78.1,75.0,76.2,62.0,79.0,70.4,48.1,47.7,45.4,58.9,64.3,77.3,78.9,86.6,89.2,77.1,78.4,79.4,72.7,70.4,69.9,78.9,67.0,71.3,70.1,75.6,76.5,79.6,82.6,79.1,79.5,74.8,78.2,76.1,83.9,74.3,77.9,71.0,63.5,60.9,56.2,67.5,51.1,62.7,61.4,56.2,78.1,56.5,59.6,42.1,37.0,56.1,64.8,68.3,66.5,71.9,57.5,36.8,49.5,54.1,69.4,78.9,79.2,81.6,69.8,78.2,67.4,75.5,75.6,79.4,75.6,75.4,73.4,67.2,72.1,74.5,72.1,83.9,73.2,62.5,54.5,47.7,65.5,90.4,92.5
2083,82.9,87.0,87.2,90.1,89.9,87.7,81.5,84.0,82.5,76.7,77.5,80.7,81.0,87.5,87.6,86.1,86.6,88.4,93.7,89.8,86.3,88.3,91.8,90.6,85.3,87.0,79.6,76.7,84.0,85.4,82.8,90.9,85.3,82.5,84.7,78.2,85.3,88.5,84.2,88.8,77.2,87.4,84.2,87.7,85.5,81.9,85.9,84.1,78.6,78.6,81.6,78.8,76.7,78.0,77.5,75.3,79.5,71.5,70.0,84.5,84.7,84.1,83.5,79.4,73.4,81.2,77.6,73.8,73.0,78.9,87.5,70.6,81.0,71.4,68.6,79.8,79.9,79.6,80.4,79.6,82.6,83.4,80.2,83.1,74.2,80.8,82.0,79.9,82.0,85.8,76.1,65.7,76.7,75.1,78.4,78.8,80.1,78.8,76.3,75.7,79.8,71.0,74.5,79.5,78.4,79.5,83.7,74.6,67.3,76.6,80.1,70.8,66.8,71.5,74.2,75.3,73.1,67.8,60.1,67.0,62.3,59.6,67.0,63.4,66.3,65.7,60.8,37.4,63.1,56.4,51.9,52.0,52.4,41.5,40.4,48.8,51.8,48.3,49.1,60.7,62.4,65.3,58.7,73.7,70.4,74.8,77.4,72.6,60.5,64.1,60.1,64.7,61.3,64.2,57.7,67.8,69.6,67.8,72.0,69.1,72.7,73.8,70.6,70.3,64.6,72.0,61.6,69.3,74.6,64.7,70.0,69.3,72.2,81.8,81.9,81.7,77.4,74.5,77.4,63.5,80.4,70.7,56.0,55.3,54.3,60.7,64.0,75.3,77.7,83.8,88.4,76.4,78.0,78.7,71.5,68.9,69.2,79.6,67.1,69.7,70.5,75.7,74.8,79.3,80.3,77.1,76.1,72.4,77.0,73.6,80.6,79.0,82.6,75.7,70.2,63.7,61.4,69.6,59.0,66.8,65.3,61.7,80.8,61.5,63.7,52.4,49.0,61.9,67.6,69.2,68.0,73.1,62.8,49.7,57.7,55.3,70.1,78.7,79.1,81.6,70.7,76.5,70.8,76.1,75.3,78.3,76.7,76.1,74.6,68.3,72.4,74.2,72.4,81.8,72.4,64.3,60.0,56.1,66.9,93.5,94.7
2084,87.3,93.1,93.8,96.3,95.7,93.2,86.2,88.7,86.6,80.3,81.4,85.1,85.4,94.6,96.4,93.6,94.2,97.0,102.2,96.4,93.8,95.2,97.8,95.5,89.5,92.1,84.4,81.5,89.7,89.2,86.3,96.2,88.8,88.2,88.9,81.3,88.6,93.0,89.3,91.2,80.8,90.9,86.0,91.5,87.2,83.5,87.5,87.0,80.6,82.0,86.1,82.8,80.2,81.8,81.1,78.5,83.6,71.2,72.8,87.4,88.5,87.2,87.2,82.0,77.6,86.1,81.5,77.0,77.4,80.1,87.2,72.2,80.7,67.7,70.6,85.1,85.0,85.2,85.6,84.6,86.8,87.4,84.3,87.4,76.1,85.6,86.7,84.7,86.2,92.9,79.9,63.0,80.4,78.1,82.9,82.6,84.2,82.2,79.6,80.1,84.3,72.1,78.2,83.9,82.6,84.8,87.8,77.9,67.4,81.1,85.2,70.3,65.9,72.3,76.9,78.7,75.1,65.7,53.3,65.8,57.2,52.4,64.7,58.5,64.0,61.3,55.0,17.9,55.0,46.6,39.0,36.0,35.4,21.3,19.2,33.9,37.0,30.0,30.8,53.3,55.5,63.3,45.1,76.0,70.6,78.2,81.1,74.6,54.0,62.7,53.3,62.0,55.3,61.1,45.1,68.1,70.8,68.1,74.4,71.6,74.6,77.0,71.2,74.1,64.2,74.0,58.0,71.5,78.6,64.0,71.6,72.2,73.6,84.3,84.4,84.2,81.6,78.9,78.9,60.4,83.5,72.4,42.0,42.2,40.7,55.0,62.1,79.9,81.0,89.9,92.7,79.9,80.3,81.8,73.8,70.5,71.7,82.3,67.0,71.1,70.4,76.9,79.2,81.9,85.5,82.1,82.1,76.4,82.9,77.9,87.1,78.4,83.4,73.7,64.9,58.2,52.7,66.5,46.3,61.3,61.4,54.3,80.8,52.8,56.7,35.8,29.3,58.4,63.3,65.6,64.5,72.2,55.0,29.2,50.0,51.7,71.3,84.0,82.1,83.8,69.3,82.6,69.5,78.2,78.1,81.3,78.2,78.3,76.6,65.7,73.6,75.1,73.9,85.1,74.5,62.1,51.9,44.2,63.0,99.4,99.8
2085,77.6,81.7,82.7,85.8,85.3,82.5,77.0,78.5,77.4,71.9,72.9,76.2,76.4,83.5,85.6,83.2,84.2,85.5,92.5,86.8,82.7,84.5,88.1,86.4,79.8,81.2,73.3,71.7,78.3,78.7,76.0,84.6,78.5,75.9,77.5,72.7,78.3,81.2,78.5,81.8,71.3,81.3,77.6,81.9,79.2,75.2,79.3,78.1,74.1,73.8,76.7,73.2,71.4,72.4,72.5,70.8,74.4,68.5,66.8,80.0,80.2,79.3,79.5,75.5,69.3,77.1,73.0,69.4,69.2,71.5,77.6,67.1,72.8,65.9,65.5,75.9,75.8,76.3,76.1,75.3,76.5,77.1,74.3,77.1,69.4,77.0,78.1,76.0,77.8,83.2,73.3,61.6,72.3,70.4,74.3,74.4,75.8,74.0,71.8,70.9,74.7,66.2,71.1,74.7,74.0,75.8,77.4,69.8,62.9,71.5,75.5,66.4,62.3,66.8,71.0,71.2,68.4,62.8,53.4,61.9,57.0,53.5,62.6,57.5,59.3,57.1,54.5,22.1,53.9,46.8,43.1,41.6,41.0,26.8,24.9,38.1,41.7,36.0,37.4,53.2,53.9,58.0,48.1,70.8,66.1,72.3,75.8,69.5,53.0,58.6,51.1,58.7,53.1,57.2,47.7,63.8,65.8,64.0,68.1,65.9,70.0,70.3,66.5,67.2,60.7,67.4,55.9,65.4,72.3,60.0,66.7,66.1,68.3,78.7,78.8,78.5,76.5,73.3,74.3,57.3,77.7,66.6,45.6,44.5,43.5,53.1,58.5,74.2,76.4,79.8,84.9,73.4,74.1,75.9,68.3,65.0,65.9,75.6,64.4,66.7,66.5,71.3,72.3,74.5,77.1,74.6,74.2,70.5,74.6,70.7,78.9,72.1,76.2,68.3,65.0,54.4,52.8,62.4,47.7,60.0,57.0,52.2,74.5,52.4,55.6,42.2,37.1,55.2,62.0,63.6,60.5,66.4,53.6,36.3,50.1,48.7,66.4,74.3,74.5,75.5,66.3,71.9,67.1,71.5,71.1,73.3,72.0,71.5,70.2,63.5,68.5,69.3,69.2,77.9,69.4,59.3,51.4,44.9,60.6,88.6,91.8
2086,87.3,92.0,91.7,94.0,93.6,92.1,85.4,88.4,87.1,80.1,81.4,84.8,85.5,91.9,91.9,90.4,90.8,92.3,96.0,92.5,90.6,92.5,94.8,93.7,89.3,89.9,85.1,83.7,89.4,87.7,85.9,92.3,86.6,87.1,87.5,83.1,86.7,89.1,87.9,88.7,83.4,87.8,84.7,87.9,86.0,82.9,86.2,85.0,81.1,82.2,84.7,82.9,81.2,81.2,81.2,80.0,83.2,75.9,75.0,85.6,85.8,85.0,85.0,80.5,77.0,83.0,80.6,77.0,76.7,83.2,86.9,80.8,84.1,75.5,72.6,83.8,83.6,83.6,84.2,83.7,86.0,87.1,84.3,86.1,77.9,84.3,85.6,83.2,85.0,89.9,79.5,67.2,80.4,78.5,82.5,82.4,83.9,81.8,80.0,79.2,83.6,74.0,78.5,83.5,81.6,83.0,87.6,78.3,70.0,80.7,84.5,72.3,70.7,74.3,78.4,79.5,77.1,69.4,59.3,69.9,61.6,60.0,69.6,66.1,68.8,67.6,65.9,28.4,65.6,57.1,49.1,47.9,48.4,31.5,29.8,42.5,47.7,39.8,41.1,62.5,64.7,67.5,56.1,76.4,72.9,77.9,79.6,75.7,62.0,67.5,60.8,67.2,62.0,66.0,56.3,70.3,73.2,71.4,75.4,73.8,76.2,77.6,72.5,75.1,68.4,75.0,63.7,73.3,78.4,66.8,73.5,72.9,76.2,83.0,83.1,82.8,81.2,77.8,77.6,66.1,81.5,72.9,51.9,52.0,50.6,60.9,66.4,77.8,79.9,87.4,90.7,81.0,79.7,83.5,75.1,74.2,75.7,82.9,71.2,74.9,72.5,76.9,78.6,80.9,83.6,80.4,79.5,76.3,82.6,77.6,85.0,81.9,85.6,78.4,73.5,65.4,63.4,72.5,56.6,69.6,67.3,62.2,82.6,63.2,65.4,52.3,45.7,66.9,71.6,72.2,70.2,75.7,63.8,44.2,61.7,63.7,75.4,85.3,83.2,84.4,75.7,85.4,76.8,81.3,80.8,83.6,81.6,81.3,80.2,72.0,77.4,79.0,77.1,86.3,78.2,68.4,59.7,54.1,70.3,95.3,97.1
2087,92.9,97.9,98.9,100.6,99.2,97.6,90.7,93.9,92.2,85.3,86.3,90.5,91.4,100.0,101.1,99.3,98.7,100.5,106.0,100.7,98.1,99.0,101.4,99.0,94.2,93.2,84.1,81.7,90.5,89.8,86.6,97.7,89.4,86.7,88.6,82.3,88.6,93.6,89.9,92.3,79.8,89.6,86.1,91.0,87.4,84.3,87.4,86.8,82.2,89.3,92.4,88.4,86.5,87.7,87.7,85.9,89.8,82.2,83.3,89.2,89.7,88.8,88.8,84.6,79.8,87.1,83.7,80.4,79.6,83.0,89.8,79.0,84.5,75.5,75.7,88.5,88.7,88.6,88.7,88.0,90.5,91.5,88.6,90.6,83.3,90.0,91.3,88.9,91.7,97.1,83.4,73.7,86.4,84.6,88.3,88.8,89.9,88.8,86.6,85.0,88.9,79.8,83.0,89.4,88.1,88.9,92.6,83.2,75.4,85.5,88.7,79.0,74.6,78.2,85.1,84.1,81.8,76.1,66.8,74.4,69.4,65.8,74.4,69.9,72.8,70.9,67.8,31.7,66.9,60.1,54.6,52.9,52.7,36.6,34.7,52.7,55.2,49.1,49.6,66.3,68.1,71.0,60.0,80.8,77.3,82.1,84.2,80.1,66.1,71.3,65.4,71.5,66.0,70.4,59.6,74.2,75.9,74.2,78.1,75.6,79.9,80.1,76.1,77.9,71.8,78.0,68.8,75.6,80.4,70.6,76.8,76.0,78.9,86.0,86.2,85.7,83.4,81.2,82.1,70.9,84.5,76.5,59.8,58.4,56.7,66.9,71.1,81.0,83.2,90.2,93.7,82.9,83.3,84.6,78.5,76.8,77.0,84.5,74.9,78.2,76.0,80.4,81.0,84.2,86.1,83.2,82.0,79.6,83.2,78.3,88.0,83.1,87.3,79.1,74.9,68.4,64.9,75.0,60.7,70.8,70.6,65.3,83.0,65.9,68.0,53.1,48.0,65.8,71.2,74.1,72.9,77.4,66.5,48.1,62.8,59.7,76.1,82.5,83.7,84.4,74.6,81.3,74.8,78.9,78.3,80.8,79.2,78.9,77.9,73.5,76.1,77.8,76.9,86.0,79.2,72.3,66.5,60.0,72.4,101.2,102.3
2088,89.8,96.1,96.6,99.7,99.0,95.9,87.3,90.9,88.7,80.1,81.6,87.3,87.6,97.1,98.7,96.3,97.2,99.7,105.3,99.5,96.5,97.4,101.2,99.3,92.2,100.6,91.5,87.7,97.7,95.9,92.3,103.2,94.6,94.0,95.4,87.9,94.1,99.8,96.2,98.1,87.0,92.4,88.6,93.1,89.7,86.0,90.1,88.6,84.4,88.8,91.8,88.6,85.9,86.3,85.5,84.4,89.2,79.6,82.8,92.6,92.7,91.6,91.8,88.2,81.3,88.5,85.1,80.4,80.9,87.1,95.2,86.6,89.8,80.0,76.3,86.9,87.2,86.8,87.6,86.1,88.7,89.8,85.4,89.5,77.2,88.7,90.3,87.4,89.7,96.0,82.1,69.1,84.9,82.5,87.5,84.6,86.1,83.9,82.1,81.0,83.9,74.4,79.0,88.1,86.6,87.4,89.1,79.8,71.2,81.7,87.4,74.2,71.6,76.2,81.7,81.0,76.5,70.8,62.0,71.7,64.4,62.8,71.1,66.7,71.9,72.0,69.5,35.9,68.5,61.3,53.1,51.4,52.1,39.2,38.2,47.6,50.5,45.5,47.3,65.0,66.0,70.1,60.1,81.2,77.6,82.5,84.9,80.0,65.8,71.6,64.9,69.7,65.5,68.3,60.1,73.2,76.3,74.8,78.3,77.5,81.9,79.8,78.3,79.8,72.4,79.0,69.1,79.0,84.2,73.2,78.3,77.4,81.4,88.7,88.7,88.7,87.6,83.9,85.3,72.3,88.6,79.2,60.2,59.9,59.1,67.7,72.4,86.4,87.4,94.0,98.9,86.9,88.2,88.6,80.6,78.9,79.5,90.3,77.9,80.6,80.6,85.9,87.2,89.5,91.4,89.0,87.7,83.7,88.9,86.0,91.3,87.7,92.6,83.1,77.9,68.1,65.9,74.6,62.1,71.5,70.3,66.5,86.2,65.1,67.9,54.6,49.4,70.9,75.4,76.1,73.6,78.0,67.8,49.6,65.5,70.9,79.7,92.2,89.8,89.4,79.5,90.0,79.6,85.4,84.0,87.0,86.3,85.4,84.3,77.5,80.8,81.8,83.7,93.4,83.0,74.0,66.8,61.0,74.4,104.8,107.3
2089,89.8,94.8,95.6,98.5,98.4,95.2,88.4,90.5,88.9,82.8,83.9,87.3,88.0,95.8,96.7,94.1,94.9,96.5,104.0,98.7,94.6,96.3,100.0,98.0,91.2,99.5,91.3,88.2,96.7,95.4,92.4,100.9,95.1,94.2,96.1,87.6,94.9,98.9,95.0,98.2,86.5,92.0,87.6,93.0,89.4,85.4,89.6,87.9,82.6,86.0,89.0,86.1,84.7,85.1,84.7,83.6,87.1,78.3,76.9,86.0,87.1,85.4,86.5,82.1,79.2,86.9,83.4,80.5,79.8,86.5,94.5,82.0,88.1,77.0,74.5,86.1,86.2,86.0,86.5,85.8,87.8,88.9,85.2,88.1,80.3,87.4,88.7,86.4,88.2,93.4,81.1,69.5,83.9,81.8,86.2,84.7,86.0,84.3,82.3,82.0,85.4,75.5,79.5,87.3,85.0,86.1,88.5,80.2,72.6,82.3,86.0,75.4,71.8,74.8,81.3,80.9,77.7,71.6,62.0,71.4,65.0,61.7,70.7,65.8,69.3,71.3,66.4,28.2,66.3,59.1,51.9,51.3,51.4,35.2,32.2,48.0,51.0,44.8,46.5,62.9,66.0,69.2,59.5,79.3,75.2,81.0,83.9,77.3,65.2,69.8,66.0,69.2,65.7,68.3,58.4,71.8,73.8,72.2,75.8,74.4,78.1,78.6,75.2,75.5,71.1,75.9,67.5,73.4,79.9,68.6,74.5,73.9,79.4,83.5,83.6,83.5,83.4,79.4,79.8,69.3,83.7,74.6,57.8,58.3,55.5,65.1,69.1,80.7,82.9,91.7,98.1,82.4,81.1,87.4,77.5,74.7,75.8,86.3,74.2,75.6,76.9,80.9,82.5,83.6,87.9,82.6,84.3,78.4,87.1,81.7,89.3,86.6,91.2,82.3,74.4,69.3,63.6,74.4,60.3,70.1,69.9,65.3,83.9,64.8,66.7,53.3,47.0,69.2,71.0,74.0,72.9,77.4,65.5,45.9,62.6,68.8,75.4,88.0,86.9,89.1,74.8,87.1,77.7,83.3,81.8,85.6,83.7,82.7,83.0,73.4,77.2,77.6,80.4,90.9,80.8,71.8,65.2,59.6,72.4,102.1,103.9
2090,111.5,116.6,117.1,119.7,118.4,116.3,108.2,112.1,110.4,102.0,103.2,108.0,109.7,117.5,118.3,116.1,116.2,118.2,123.7,119.1,116.4,117.2,120.8,118.7,112.7,119.8,114.2,113.0,118.7,116.4,114.2,120.9,115.4,115.7,116.1,110.2,115.9,117.5,116.6,118.0,110.8,113.7,110.2,114.2,112.3,108.4,112.4,110.5,105.1,106.7,108.9,106.0,103.8,104.5,104.6,102.9,107.0,98.0,99.9,110.3,109.9,109.5,109.9,106.5,101.2,107.7,104.7,101.3,101.1,107.8,114.6,109.2,110.8,99.6,95.2,105.2,105.5,105.0,105.5,105.0,109.1,110.2,107.3,109.1,98.1,107.6,108.7,106.7,108.6,114.7,101.0,85.6,102.5,100.7,104.5,104.7,106.6,104.1,101.4,102.6,106.7,94.4,99.4,105.3,105.1,106.4,110.6,99.5,88.9,102.9,106.9,92.0,87.5,94.5,100.9,100.5,97.1,88.5,76.9,86.7,78.6,75.1,86.6,80.8,85.3,91.4,90.2,35.2,87.9,77.3,61.5,60.8,61.3,41.1,39.1,57.2,60.9,52.6,53.6,83.5,86.1,86.2,71.6,99.3,94.4,101.2,104.4,97.6,79.3,88.5,78.4,86.5,80.1,84.0,71.2,92.0,94.0,91.8,97.0,93.6,100.5,99.2,95.6,97.1,89.1,96.5,82.1,94.8,102.2,85.4,95.5,94.1,101.1,106.3,106.4,106.1,105.0,101.6,101.1,85.1,106.0,94.1,68.7,68.1,67.5,77.9,85.0,102.9,104.7,112.0,119.0,103.7,104.4,108.8,99.0,94.1,95.0,108.5,93.2,96.8,96.4,101.9,103.2,105.1,108.2,104.9,105.1,100.4,109.5,102.6,111.2,105.6,110.6,101.1,97.0,85.3,79.8,95.5,73.3,90.5,86.4,79.6,106.2,80.8,83.7,65.4,58.3,88.1,92.6,94.5,92.6,99.8,80.6,56.1,84.5,95.4,95.3,112.3,107.9,111.6,97.5,111.1,100.3,107.0,105.4,109.7,107.0,106.8,106.5,91.8,98.4,100.8,101.2,111.8,101.8,89.3,79.3,71.3,90.5,115.9,119.7
2091,89.2,95.2,95.4,97.8,97.2,94.9,87.3,90.3,88.4,81.7,82.7,87.6,87.3,96.0,96.8,94.9,95.1,97.0,102.9,97.4,94.4,96.1,98.9,97.1,90.9,93.6,85.7,83.4,91.6,89.9,87.2,96.7,88.8,89.4,89.9,82.2,88.9,92.6,90.5,91.9,82.5,89.3,85.6,90.2,87.4,83.8,87.3,86.9,81.6,86.7,89.5,85.7,84.0,85.6,85.4,82.8,87.2,78.5,82.2,88.9,88.7,88.0,88.2,84.4,79.0,86.6,83.9,80.3,79.2,81.5,87.9,81.0,83.7,75.2,74.3,85.9,85.7,86.0,86.2,85.6,87.7,88.9,85.1,88.2,78.9,87.3,88.6,86.1,89.4,93.7,81.1,68.8,83.1,81.0,85.3,86.1,87.2,85.8,83.9,81.2,85.1,75.1,79.6,86.6,84.6,85.7,89.2,80.0,72.0,82.4,85.8,75.7,70.2,75.2,82.0,81.0,77.8,70.6,59.7,70.2,62.9,59.3,69.4,64.4,67.7,67.2,63.4,25.5,63.2,54.4,47.3,45.9,46.2,29.4,27.8,41.8,45.5,38.9,38.6,60.1,60.5,67.6,54.5,78.8,74.9,80.5,82.7,77.7,63.0,68.0,62.3,68.5,62.5,66.1,54.5,71.1,74.2,72.5,76.5,75.0,78.5,78.8,76.7,77.3,69.9,77.2,65.5,75.4,80.2,69.9,76.2,75.6,81.0,86.5,86.6,86.4,82.7,81.5,81.6,67.1,84.7,75.5,54.2,53.2,51.8,62.7,67.4,82.0,82.5,90.0,95.2,82.1,82.9,84.0,76.9,74.5,75.4,85.5,72.5,76.4,75.0,80.2,82.2,83.3,86.9,84.5,84.4,79.2,84.9,81.2,87.2,83.0,87.0,79.1,72.6,64.9,61.2,71.3,56.9,68.4,67.7,63.0,82.0,62.2,64.9,49.2,42.2,66.5,69.5,72.0,69.3,74.6,63.0,41.6,59.3,61.7,74.3,86.2,84.4,84.5,73.4,84.9,73.5,80.4,79.3,82.3,81.3,80.8,78.6,71.5,75.5,76.7,78.3,87.6,78.1,68.0,61.4,54.8,69.4,98.1,100.2
2092,91.2,95.8,96.1,98.0,97.4,95.9,87.7,91.9,89.9,81.0,82.5,87.9,89.3,96.6,97.3,95.5,95.7,97.8,102.2,98.3,95.9,96.6,98.9,97.4,92.3,94.2,86.9,84.5,92.5,90.5,87.0,97.3,88.7,89.7,90.7,82.7,89.3,93.4,91.2,92.8,83.2,87.0,82.4,87.3,84.5,80.2,84.7,83.6,77.7,87.8,89.3,87.5,85.3,85.8,85.6,84.6,87.7,80.5,83.8,87.4,87.5,86.5,87.0,82.7,78.6,85.0,82.3,79.5,78.6,81.8,89.2,80.8,84.3,72.9,74.4,85.3,86.1,85.4,85.8,84.2,89.0,90.5,86.4,89.1,77.7,88.3,89.6,87.3,88.9,94.2,78.8,68.5,84.2,82.2,86.3,84.6,86.4,83.8,81.7,81.5,85.5,74.2,78.2,87.0,86.1,87.0,89.9,79.0,70.6,81.1,85.8,74.2,67.7,73.3,82.1,80.5,76.4,71.1,62.2,68.4,64.9,60.0,66.6,63.3,66.1,67.1,63.8,23.2,66.4,54.3,46.8,45.8,45.4,29.7,27.1,45.5,46.6,41.0,41.0,62.7,62.8,66.0,52.7,77.2,72.9,78.8,81.5,76.2,59.8,66.0,57.7,67.0,60.1,64.2,51.5,71.5,72.9,71.4,74.9,74.0,79.2,76.3,75.3,76.9,71.1,74.4,63.4,73.6,80.7,68.1,75.3,73.5,82.7,84.4,84.6,84.1,84.8,80.2,80.4,65.6,83.8,74.8,51.5,48.8,49.6,61.7,67.3,81.4,84.3,92.6,95.3,80.2,80.9,83.9,76.7,73.0,73.4,86.3,71.9,73.9,75.3,80.3,82.9,82.7,88.6,82.7,84.1,78.3,89.3,84.6,91.8,80.3,85.0,76.0,68.2,61.7,58.9,69.0,54.1,64.1,63.8,59.1,78.9,59.3,61.8,46.8,42.1,62.8,65.8,67.7,65.9,72.0,60.0,41.3,57.7,60.8,72.2,87.1,83.4,84.2,69.4,86.5,71.6,79.8,78.0,81.9,80.6,79.4,79.3,69.2,73.2,73.5,77.0,88.1,77.1,64.4,57.3,50.1,66.4,98.2,98.8
