2080,34.2,39.6,38.4,42.8,43.0,43.6,41.1,37.5,39.1,37.8,38.2,39.4,34.6,40.8,41.8,40.4,40.0,35.7,44.0,39.7,36.9,45.8,43.7,44.7,43.5,8.2,4.4,5.1,5.4,13.4,16.4,10.6,19.9,11.0,8.7,14.9,17.3,18.3,10.2,18.1,8.0,52.4,48.5,53.0,49.4,48.0,46.5,48.8,46.3,21.9,24.5,26.5,30.5,32.1,33.1,31.2,26.5,20.9,6.8,38.9,48.0,44.3,40.0,45.0,39.6,45.9,38.1,36.9,39.0,12.9,14.9,1.1,10.4,12.9,37.2,33.1,31.7,33.7,32.1,34.7,38.2,39.2,35.1,38.9,36.4,33.6,33.7,33.5,39.1,39.0,36.7,33.9,30.5,32.1,28.8,39.1,41.1,37.7,36.6,32.5,37.7,33.8,37.3,31.1,29.5,34.1,41.7,32.7,31.9,32.9,33.4,34.7,34.8,35.7,32.2,32.5,31.8,32.8,31.1,37.6,31.6,32.8,34.4,30.5,33.1,5.3,1.7,2.9,2.1,4.2,22.2,17.8,18.1,7.3,4.9,12.8,20.5,12.0,10.2,2.7,4.1,34.9,21.7,36.8,34.8,36.8,37.7,38.9,25.3,29.9,26.9,33.2,28.9,33.5,23.0,38.5,34.9,33.6,36.6,38.2,17.3,35.0,18.0,38.9,30.2,25.7,29.1,34.4,24.9,31.6,28.9,34.7,12.2,48.1,48.4,47.7,26.7,39.5,39.3,28.8,38.2,39.3,20.2,21.0,17.5,26.9,30.0,25.4,26.0,17.4,9.6,27.0,40.2,24.5,32.9,35.4,41.1,14.4,21.2,31.3,16.8,18.0,16.5,30.9,23.8,30.9,23.0,35.9,8.0,10.9,12.8,11.8,11.1,12.5,19.5,33.6,25.6,36.2,25.9,31.3,29.6,27.0,45.8,27.3,34.1,19.9,11.0,10.9,30.7,36.0,35.8,41.7,29.2,13.2,4.0,0.0,30.6,8.7,22.6,25.1,34.6,6.5,17.0,19.4,27.0,23.3,17.2,20.4,14.4,32.3,38.2,42.3,19.0,14.4,26.4,27.9,25.2,21.0,33.5,11.4,10.3
2081,39.9,46.3,45.0,48.7,48.7,48.6,47.4,43.8,44.6,43.4,44.4,44.8,39.9,46.8,47.6,45.6,45.8,40.7,50.0,46.1,42.2,51.8,49.9,50.9,49.9,18.5,12.9,14.3,13.4,29.0,32.7,25.1,36.3,26.0,21.4,30.8,32.3,36.1,24.1,33.7,21.2,68.3,65.2,68.6,64.4,64.0,62.2,63.4,61.0,24.8,27.3,31.9,34.7,36.5,36.5,34.0,29.9,22.5,9.5,50.8,59.9,56.3,52.4,57.6,50.5,56.5,48.7,46.6,49.5,35.9,39.6,8.5,31.7,31.9,46.1,40.3,38.1,41.1,39.5,42.0,44.9,46.2,41.9,45.5,41.3,39.5,40.0,39.1,43.5,45.0,46.9,40.0,39.0,41.2,36.6,43.2,46.3,40.8,39.7,37.6,45.5,41.4,46.7,38.9,34.3,39.8,49.2,39.5,38.5,39.7,40.3,38.8,41.3,43.9,34.4,40.8,39.1,37.8,38.4,45.0,38.3,40.9,43.0,41.0,42.5,23.4,15.9,13.7,16.2,21.5,33.6,28.3,31.7,19.5,17.3,23.3,32.8,28.0,25.3,17.4,19.8,44.2,33.3,46.2,45.0,46.0,46.7,47.7,36.8,43.4,41.2,40.3,38.7,41.0,35.7,47.0,43.8,41.8,46.4,48.0,22.4,44.9,23.7,50.9,40.7,32.8,43.1,42.4,30.4,39.7,38.0,43.9,15.0,58.3,58.5,58.0,33.8,49.9,49.2,40.8,47.6,52.0,32.1,34.6,29.3,38.1,41.0,35.1,35.2,27.7,15.7,37.9,52.9,36.2,44.1,47.2,53.0,24.1,30.7,42.2,27.0,28.1,25.3,41.7,34.4,42.6,33.8,46.9,14.3,16.5,22.0,34.5,33.1,35.8,42.2,47.6,44.7,51.8,41.8,52.4,42.1,39.7,64.3,48.3,52.5,41.0,28.6,36.9,48.1,48.4,48.4,57.5,43.4,30.2,20.3,4.6,41.9,13.4,32.9,40.8,53.0,12.3,35.4,32.6,41.9,37.7,29.0,33.7,27.1,45.0,53.2,58.6,29.7,23.4,38.0,38.5,36.9,34.6,46.1,19.4,11.6
2082,30.5,36.1,34.5,40.0,40.5,39.9,38.0,34.2,35.5,34.1,35.1,34.3,29.9,36.1,37.0,35.5,35.8,31.2,39.0,36.0,32.7,42.3,41.4,43.6,42.2,14.1,10.1,12.0,9.8,23.6,28.2,20.6,32.9,22.0,16.1,27.7,27.9,30.9,20.0,28.6,19.2,61.8,58.9,62.2,60.1,58.9,57.6,59.7,57.6,14.7,17.2,19.7,24.0,26.3,27.0,24.1,19.5,15.6,4.0,49.4,56.2,53.6,50.1,53.2,47.6,52.4,45.0,43.5,46.4,29.4,31.5,6.1,26.1,27.7,43.4,33.0,31.4,33.7,32.6,34.0,35.6,36.5,32.5,36.5,33.2,30.9,31.0,30.8,32.5,34.8,41.3,31.1,26.6,29.1,24.0,34.6,36.7,33.0,32.2,29.1,35.4,32.1,40.6,26.0,26.0,31.4,39.7,32.4,32.8,32.2,32.4,31.7,36.6,39.6,26.4,32.3,31.1,30.0,29.4,39.7,29.9,32.8,34.8,32.2,37.0,20.2,13.7,9.4,13.7,17.6,25.5,21.7,27.9,13.4,12.6,14.2,22.6,19.1,18.5,14.1,18.0,42.4,31.2,44.3,43.1,45.0,44.6,44.8,37.5,42.3,40.2,38.7,38.7,39.1,34.3,45.7,40.8,39.7,42.2,44.0,16.2,40.0,15.1,45.4,39.0,26.0,40.4,39.2,25.9,36.7,31.1,39.1,7.2,53.9,54.0,53.8,28.8,46.2,46.4,42.4,44.8,47.7,31.0,32.7,29.1,39.0,42.2,31.6,30.9,23.5,17.6,41.1,50.7,38.5,44.6,48.7,53.2,24.5,33.9,45.4,28.5,29.0,26.2,40.9,31.6,39.6,27.7,44.9,11.9,16.1,15.9,29.5,28.3,30.7,36.6,47.5,42.1,51.8,40.5,47.2,41.7,38.8,57.1,45.6,50.3,37.2,27.0,28.8,44.9,50.2,49.4,56.1,42.3,28.7,17.7,0.3,46.8,13.6,34.8,38.2,48.5,11.4,32.5,30.8,40.3,35.9,27.7,32.8,23.9,47.6,52.7,56.2,30.4,23.3,41.2,43.0,39.9,35.5,48.1,17.0,12.8
2083,39.5,45.3,44.2,48.1,48.9,48.7,47.4,43.3,44.2,43.5,44.3,43.8,39.4,45.7,45.3,44.4,44.0,40.0,47.2,44.8,42.0,50.0,49.1,50.9,50.9,25.0,20.4,20.2,21.3,30.7,32.5,30.0,34.8,29.4,27.1,29.8,33.4,35.8,28.1,34.6,23.2,60.5,58.2,60.3,57.0,56.8,55.9,55.6,53.9,26.2,28.0,30.8,34.9,37.0,36.7,35.0,30.1,24.2,15.7,48.4,56.5,53.4,49.9,53.5,43.6,49.1,42.1,41.2,42.7,32.8,36.2,16.1,29.8,30.0,42.4,38.8,37.6,39.4,38.3,39.6,44.0,45.0,40.7,44.8,42.1,39.5,39.6,39.4,42.5,42.8,43.1,41.9,37.9,40.4,35.2,43.1,45.8,41.2,39.8,37.3,44.1,40.8,43.4,37.5,34.6,39.8,49.0,37.5,36.5,37.3,39.0,39.7,40.2,40.9,35.4,39.1,37.6,38.6,39.1,43.1,39.2,40.9,41.8,41.9,40.0,18.2,13.9,5.7,12.1,16.4,31.5,25.1,26.0,12.6,9.8,21.4,31.7,22.3,20.3,12.7,14.3,39.5,27.6,42.6,41.0,42.8,43.5,44.0,32.8,37.0,34.2,38.3,34.4,37.5,30.2,42.8,41.2,39.8,43.0,43.3,24.7,41.2,25.6,44.4,36.5,32.4,35.4,38.7,31.4,37.4,36.4,40.9,20.3,50.1,50.3,49.9,34.8,43.9,44.0,35.9,41.9,44.1,26.1,27.4,23.7,33.5,37.7,35.1,34.6,30.3,22.8,39.3,50.4,38.2,42.1,44.0,49.0,29.4,34.9,42.1,32.0,33.7,31.6,43.5,34.9,40.0,31.9,44.3,23.7,24.1,24.0,28.7,27.8,29.6,36.7,41.6,38.8,46.8,37.0,46.4,37.2,34.4,58.4,41.4,46.0,35.1,21.8,29.4,42.9,44.2,44.0,52.0,37.5,24.1,17.4,8.5,42.4,22.5,35.8,39.9,49.2,19.4,32.9,33.3,40.9,38.3,30.1,34.1,28.8,43.2,50.6,52.7,32.6,30.2,38.6,35.8,32.4,28.4,42.1,27.8,24.3
2084,47.9,55.7,53.2,58.7,59.9,59.8,57.5,52.9,54.4,53.5,54.3,53.3,48.0,55.7,56.0,54.4,54.1,49.4,58.5,54.3,50.9,61.2,60.1,61.2,60.7,17.1,9.7,10.8,11.1,27.5,30.9,25.5,35.8,25.2,20.9,28.1,33.1,37.2,22.3,34.3,15.5,71.4,68.6,71.8,68.0,67.5,66.1,66.6,64.0,31.2,33.9,39.1,43.5,45.4,45.4,43.1,37.8,31.2,13.5,56.9,64.0,61.3,58.1,61.6,60.4,65.5,57.9,56.1,59.7,29.1,34.2,3.9,25.0,26.6,56.4,48.8,46.9,49.6,48.0,50.4,54.3,55.1,50.5,55.5,52.6,48.1,48.4,47.8,52.8,53.1,54.9,51.3,45.6,47.7,43.4,54.5,56.8,52.6,51.8,45.4,53.8,49.2,55.4,46.0,41.4,48.5,58.4,48.1,48.0,47.7,48.8,51.0,53.5,54.4,44.8,49.2,47.0,48.5,47.3,56.7,49.5,48.3,51.2,47.8,51.5,15.8,8.7,5.4,9.8,12.9,35.6,29.7,31.2,13.4,8.5,22.8,34.8,23.2,19.9,9.7,12.5,55.9,37.4,56.7,54.2,57.3,57.9,58.2,42.5,50.0,45.0,51.8,47.5,52.3,39.3,58.8,52.9,51.3,55.0,57.7,29.2,53.1,29.1,59.2,50.4,39.2,49.4,52.3,40.0,49.1,44.2,51.1,21.1,64.7,64.9,64.5,42.2,57.0,53.9,45.0,54.4,57.6,32.3,34.4,28.3,42.7,47.6,40.6,40.4,33.6,16.0,44.5,57.4,40.6,51.4,54.3,58.5,28.2,37.8,49.3,31.9,32.8,29.6,47.1,40.8,45.9,38.5,52.5,14.5,18.6,26.3,25.8,24.3,27.1,38.7,52.2,48.3,57.6,47.1,52.8,48.8,46.6,67.7,49.2,57.6,37.3,21.1,27.4,49.4,53.0,52.9,62.7,50.5,26.3,12.5,6.0,49.8,14.4,37.2,43.4,57.1,10.1,32.8,35.4,46.5,42.7,31.5,36.6,28.2,50.4,60.0,63.8,34.3,26.5,42.2,42.0,38.9,32.9,49.2,17.0,11.3
2085,31.0,37.9,36.1,41.3,41.5,42.0,39.2,35.5,36.7,35.1,36.0,35.7,30.8,38.0,40.0,38.2,38.5,32.5,41.7,37.4,34.1,45.2,42.9,44.6,42.9,8.4,4.5,5.6,5.3,17.5,23.0,13.3,28.0,14.8,9.8,21.5,23.0,26.8,13.5,23.8,10.8,61.1,58.5,61.4,59.0,57.5,57.0,57.9,56.0,16.5,19.2,23.1,25.8,27.9,28.3,25.5,22.1,16.2,4.3,47.2,58.1,53.8,47.7,55.0,42.9,48.0,40.8,39.1,41.9,24.6,27.3,2.1,19.8,23.7,39.4,33.0,30.5,33.9,32.2,34.7,36.5,37.4,32.5,37.8,33.4,30.8,30.9,30.7,36.2,37.7,39.8,30.5,28.0,30.1,25.7,35.7,38.2,33.9,32.6,28.6,35.8,31.7,40.0,28.5,25.7,31.6,41.3,31.5,30.6,31.6,32.5,31.3,33.5,36.4,26.9,33.0,29.7,29.1,26.8,35.9,26.8,29.8,32.2,27.7,30.1,10.9,6.0,6.1,5.8,10.3,20.0,16.2,18.8,8.6,7.6,12.1,19.5,15.1,13.6,6.8,8.2,34.3,21.6,38.6,36.5,39.0,39.7,40.0,27.9,35.0,33.2,32.8,29.6,33.0,23.9,40.3,37.0,35.2,39.4,42.2,16.9,39.0,16.0,44.0,35.5,26.1,34.7,35.5,25.2,33.9,32.9,40.2,7.2,51.8,51.9,51.6,27.4,42.4,43.1,35.9,40.5,43.8,24.0,25.8,22.5,31.9,36.1,31.0,28.6,25.0,11.9,36.9,52.6,34.9,39.7,44.2,50.9,20.3,30.7,41.9,24.9,26.3,24.4,43.1,31.4,40.2,27.2,43.5,8.6,15.8,16.3,25.0,23.6,26.3,35.3,42.3,34.8,47.2,31.1,45.1,34.4,30.3,57.6,40.4,44.8,30.8,19.0,23.7,43.4,46.2,45.2,52.5,34.5,19.3,10.7,0.1,39.9,8.5,29.3,34.7,48.1,6.2,27.7,26.4,36.9,33.3,22.5,28.8,18.4,42.5,49.1,54.6,24.2,17.7,36.3,36.3,32.8,28.5,43.2,19.4,14.7
2086,42.0,47.8,47.2,52.0,52.5,51.4,48.6,45.3,46.5,45.1,45.9,46.4,42.4,49.6,51.7,49.8,50.2,45.5,53.8,49.8,46.1,55.8,54.3,55.0,52.6,22.8,17.7,19.0,18.2,32.0,37.0,28.6,40.8,30.0,25.5,35.7,36.4,38.6,27.9,36.9,26.0,72.4,70.1,72.3,69.4,69.2,68.0,68.8,66.1,29.9,32.7,36.9,41.2,42.4,42.2,40.0,36.2,27.1,13.2,60.7,69.0,65.8,61.2,66.0,57.3,63.4,55.4,53.8,56.1,39.0,41.5,10.6,33.4,37.5,54.0,47.7,46.0,48.7,47.6,48.4,49.4,50.0,46.1,50.6,42.8,45.8,46.4,45.4,49.2,49.8,52.5,41.1,42.7,45.1,40.2,46.5,49.4,44.5,42.9,42.0,46.1,42.8,52.1,43.2,40.3,45.9,51.3,45.3,44.2,45.5,46.2,42.1,47.0,49.5,39.9,46.8,42.1,40.0,38.8,48.7,38.4,41.6,43.9,39.2,44.3,24.7,17.5,12.4,17.8,22.0,32.7,29.0,32.2,19.8,18.0,22.7,31.9,28.4,27.3,19.0,22.2,48.1,35.9,52.7,51.1,53.2,53.4,53.6,43.3,49.9,47.9,48.0,44.5,47.1,37.8,52.8,50.5,49.0,52.3,54.7,31.6,51.5,30.3,56.7,49.0,40.6,48.5,49.9,39.2,48.3,45.3,50.8,21.5,63.9,64.0,63.8,39.9,56.7,56.0,50.9,54.1,57.0,38.5,40.6,36.1,47.0,50.8,43.8,42.1,36.6,25.4,49.2,63.6,46.0,53.9,57.0,61.1,34.5,44.0,55.2,38.3,41.5,38.7,55.1,42.1,50.6,39.8,55.5,24.1,28.9,27.9,36.4,34.8,37.9,47.0,54.3,49.9,59.1,45.3,58.9,47.4,43.6,69.7,55.4,59.1,45.7,30.6,36.0,55.6,58.3,57.3,64.1,47.5,31.1,21.2,2.7,52.8,24.7,41.6,47.5,60.0,21.2,43.4,40.1,49.6,45.4,37.1,42.3,33.0,55.6,60.2,64.2,39.3,33.4,47.8,50.0,47.1,43.7,55.6,31.5,27.1
2087,30.4,38.2,36.4,41.4,42.1,42.2,40.2,35.8,37.2,36.2,37.1,36.0,30.1,37.9,37.6,36.7,36.3,31.6,40.2,36.5,33.3,43.7,42.4,44.1,43.3,14.7,8.5,9.8,10.4,24.6,29.0,23.2,32.2,23.4,17.4,26.1,28.7,34.4,20.5,31.0,15.8,64.2,60.8,64.8,61.2,60.5,59.0,60.8,59.1,16.3,18.9,24.1,27.0,28.5,28.3,26.2,22.7,14.8,5.2,46.5,55.4,52.0,47.9,51.4,48.6,53.1,44.9,42.2,46.3,29.2,34.1,4.9,25.0,25.6,41.8,30.4,28.7,31.4,29.5,31.5,36.1,37.3,32.2,37.1,34.4,30.0,30.6,29.5,34.8,35.3,37.5,31.4,28.4,29.9,26.9,35.1,38.1,33.0,31.5,26.9,36.7,32.1,36.3,28.9,24.3,30.1,41.2,28.8,28.5,28.6,29.7,30.2,33.8,34.7,26.1,31.4,28.4,29.5,28.0,38.2,27.3,31.2,34.2,31.8,34.1,14.0,8.6,4.9,8.9,13.1,22.8,15.8,20.4,6.7,5.5,9.2,18.4,14.4,13.9,9.6,11.3,36.5,23.6,42.6,40.7,43.1,43.1,44.0,28.1,37.7,35.0,32.1,30.3,32.7,26.7,42.7,35.9,34.3,38.0,42.2,16.1,36.9,16.3,44.1,35.1,25.3,37.6,33.9,25.0,31.9,29.2,36.1,9.8,52.7,53.2,52.2,28.0,42.1,41.9,37.0,40.7,45.1,23.2,25.8,20.9,33.1,37.2,29.0,29.4,23.4,11.6,36.6,48.1,34.7,40.1,45.2,50.1,19.6,28.4,40.2,23.1,23.9,20.6,39.7,31.0,35.7,28.2,39.2,7.4,14.5,17.7,26.1,25.3,26.9,36.9,44.5,40.7,50.8,36.6,48.7,37.6,33.3,59.9,45.7,51.3,35.4,19.2,28.8,44.6,48.0,46.6,56.1,39.2,20.1,13.6,2.9,44.2,10.7,31.9,39.1,51.4,8.8,30.4,29.3,41.3,37.1,25.1,30.7,21.2,45.6,54.3,58.0,28.5,19.8,36.6,37.5,33.4,28.2,45.0,17.2,8.6
2088,30.9,37.3,35.1,40.4,41.2,41.0,39.3,34.9,36.1,35.0,36.3,33.7,30.1,36.3,35.6,34.1,33.8,28.9,38.8,35.9,31.6,42.2,41.6,43.1,42.6,12.7,8.7,9.7,9.1,20.2,25.4,17.0,28.9,18.9,14.3,24.4,24.3,28.0,16.6,25.3,15.6,57.8,55.3,57.7,55.1,54.1,53.2,53.4,50.5,10.4,12.0,15.1,18.9,20.9,22.0,18.8,14.7,9.2,3.4,43.1,51.0,47.7,44.2,47.8,45.5,50.9,42.5,40.5,44.8,25.7,28.3,6.1,21.9,25.1,40.7,30.8,28.2,31.3,30.0,33.1,36.5,37.9,32.9,37.3,34.2,27.8,27.5,28.0,29.3,32.7,39.1,33.2,22.2,24.1,20.1,33.0,35.6,31.3,29.6,27.2,36.8,33.3,38.9,21.1,22.3,29.0,41.5,31.0,30.8,30.8,31.5,30.3,36.0,37.9,21.7,29.8,30.6,31.1,31.0,40.3,30.0,33.5,35.7,33.7,36.2,16.8,11.2,7.1,9.7,14.9,25.9,19.8,23.6,10.7,8.9,15.0,24.0,20.5,18.9,10.6,14.0,40.3,25.8,42.4,40.8,42.3,42.9,44.4,31.3,38.2,34.4,35.7,34.0,36.1,28.0,44.3,38.4,36.5,41.0,41.3,13.6,38.2,14.2,41.8,34.3,23.3,35.6,33.4,20.8,32.0,28.6,36.4,7.6,47.7,47.9,47.5,22.6,41.0,38.4,34.3,37.2,42.3,24.0,26.3,22.0,31.4,34.7,26.1,24.3,21.5,12.4,35.4,43.8,32.4,37.6,41.7,46.5,19.1,30.0,38.2,22.9,23.7,21.8,35.8,26.0,32.6,23.3,37.8,9.5,13.9,14.0,24.7,23.7,25.6,32.6,40.4,36.9,44.9,33.9,44.0,36.9,33.9,54.3,40.8,46.4,31.4,20.4,23.4,39.6,40.2,40.6,48.5,36.7,23.0,14.3,0.6,39.2,11.1,28.8,34.1,43.9,9.2,29.8,26.7,36.3,32.8,23.3,28.2,19.9,39.5,46.5,47.8,25.3,18.0,34.3,34.5,30.5,27.3,39.0,15.2,10.3
2089,34.6,42.4,40.5,45.3,45.9,45.8,43.2,39.2,40.3,38.6,39.6,41.2,34.5,43.5,44.7,43.7,41.9,36.2,46.8,42.1,38.1,49.0,46.6,48.2,47.0,31.0,23.0,22.7,26.4,34.6,36.5,35.2,40.1,35.0,31.6,33.7,39.2,41.7,32.0,40.5,26.7,59.8,56.9,59.8,56.3,55.8,55.0,55.6,53.3,23.1,25.5,30.8,31.8,32.7,32.3,30.5,28.7,20.2,11.9,41.9,49.5,46.6,42.8,45.9,42.3,47.4,40.3,38.9,41.1,33.7,37.7,18.0,31.4,31.6,38.9,35.0,33.5,36.1,34.3,35.6,39.1,40.6,35.0,40.0,37.0,35.2,35.7,34.8,40.2,40.6,40.3,35.8,34.3,36.1,32.3,40.5,43.7,38.0,36.9,32.0,38.7,34.5,40.1,34.9,30.1,35.1,43.9,32.6,31.7,32.8,33.5,35.5,34.6,36.2,30.8,36.0,31.7,33.8,32.7,38.2,34.3,34.6,34.9,36.0,35.9,21.9,17.6,10.5,18.2,19.4,26.6,22.5,25.0,15.2,13.6,18.3,26.2,22.4,21.1,18.1,19.5,36.9,25.9,39.5,38.0,39.7,40.1,40.7,29.1,34.8,32.9,33.7,31.6,34.2,27.9,41.1,37.1,35.4,39.3,40.2,22.1,37.9,21.5,41.7,34.5,28.2,34.2,35.9,29.7,33.6,33.8,38.1,18.4,48.7,48.7,48.7,31.8,41.2,39.9,35.0,40.9,41.9,26.1,26.8,22.9,31.3,34.5,31.1,32.8,32.0,21.9,38.6,44.6,38.3,37.0,41.5,47.4,29.6,30.4,37.2,27.7,29.1,28.9,39.2,34.2,36.5,31.7,37.9,24.7,24.8,27.3,30.0,29.3,30.8,37.4,40.3,37.0,44.6,34.1,45.2,34.7,31.4,56.5,40.1,44.6,33.1,23.6,31.7,43.4,43.5,42.4,50.4,35.9,23.8,20.6,11.7,43.3,26.5,36.8,45.1,50.5,23.5,36.1,36.1,43.7,42.6,32.1,36.3,32.1,42.8,52.4,54.5,33.9,30.1,38.6,36.1,30.5,27.5,41.9,30.8,33.8
2090,43.3,51.6,49.7,55.0,56.2,55.8,54.1,48.9,50.0,49.3,50.7,49.9,42.9,52.1,52.4,50.4,50.4,43.7,55.4,50.9,45.8,58.1,56.7,58.3,57.6,32.1,24.4,25.0,25.1,43.1,48.1,42.7,51.9,44.2,35.2,45.8,46.1,53.7,39.3,49.7,36.4,77.9,76.2,78.2,75.5,75.3,74.3,75.1,72.1,28.1,31.0,36.9,40.5,41.9,41.0,38.6,34.9,24.3,12.3,59.0,66.4,63.4,60.4,62.8,57.9,63.4,55.4,53.3,57.3,46.9,52.0,14.8,42.3,42.9,52.0,44.0,41.8,45.2,43.1,45.5,49.8,51.3,45.3,50.9,48.0,43.8,44.5,43.3,48.2,49.3,51.8,45.2,42.7,44.9,40.2,48.5,52.1,45.6,44.1,39.5,50.7,45.2,51.9,43.2,37.4,44.7,55.3,41.7,40.8,41.4,43.2,43.1,47.2,47.8,38.0,46.1,41.3,42.8,40.8,52.3,39.3,46.4,47.9,46.9,49.2,30.8,20.5,9.7,19.0,25.4,36.3,28.5,33.4,15.5,13.0,18.4,32.1,28.0,25.9,20.5,24.3,52.6,36.3,53.2,51.1,54.0,53.9,54.4,42.9,51.0,50.2,44.7,43.5,46.3,39.4,54.2,47.9,45.9,50.4,51.3,26.7,48.8,24.6,53.3,47.2,35.3,49.9,45.0,36.8,41.4,40.8,46.4,19.6,63.1,63.1,63.1,39.4,53.9,54.0,49.3,52.6,56.4,37.3,41.3,34.3,45.5,48.6,39.4,39.6,33.2,22.5,48.0,59.4,46.6,51.8,56.3,62.8,33.9,40.4,50.5,35.2,36.6,33.1,49.6,39.8,46.1,36.6,52.3,23.0,24.1,27.1,42.5,40.9,44.1,54.0,59.6,55.0,66.4,50.1,66.6,50.5,45.7,76.3,61.0,66.1,50.6,31.2,47.2,60.5,62.5,62.4,71.6,52.0,33.0,24.6,9.8,56.3,27.5,45.3,55.4,66.2,24.6,49.5,46.0,56.1,53.6,41.9,48.1,38.7,57.9,66.7,70.4,43.7,35.0,49.3,50.6,46.9,43.3,58.6,31.1,24.8
2091,31.2,38.0,36.3,42.3,42.9,42.8,39.3,35.3,37.6,35.4,36.1,36.8,31.4,39.2,41.2,39.2,39.3,32.3,43.3,38.0,33.6,46.0,43.0,44.7,43.4,10.2,6.8,7.7,6.8,17.4,21.0,14.6,25.1,15.4,12.0,19.1,22.5,22.9,14.1,22.0,11.1,60.0,56.5,60.3,57.1,56.3,54.9,56.4,55.0,18.2,20.4,25.8,28.4,30.6,30.4,28.2,23.9,16.7,5.4,50.4,60.0,56.2,51.3,57.0,43.5,50.5,42.2,40.8,42.7,19.2,21.8,2.4,15.9,19.7,41.6,31.5,29.9,32.2,31.2,32.4,36.0,37.2,32.3,36.9,33.3,30.7,31.5,30.1,37.8,37.9,40.4,31.5,29.7,31.6,27.7,37.1,40.1,34.6,33.7,28.1,35.4,30.7,39.0,30.7,25.7,30.7,40.6,29.7,29.1,29.5,30.9,33.0,32.1,36.4,28.6,32.9,28.4,29.3,26.9,36.9,29.3,28.9,31.3,28.1,31.6,4.9,2.4,3.3,2.1,5.3,20.5,16.0,19.7,6.4,4.6,10.4,17.9,11.5,9.8,2.2,3.4,35.0,22.4,39.6,37.7,39.5,41.1,40.7,26.9,33.8,31.8,31.5,28.8,31.7,25.9,38.3,38.3,36.4,40.9,43.4,19.1,40.6,18.0,47.5,37.2,27.7,35.4,41.4,31.4,36.5,34.1,40.0,11.9,58.7,59.1,58.1,34.8,49.9,50.4,40.3,48.3,49.7,26.3,25.6,23.9,37.9,42.1,35.5,35.4,28.2,15.2,36.5,53.6,34.3,44.9,47.2,53.6,22.5,31.3,43.2,26.5,28.5,27.6,43.3,34.6,43.2,31.1,47.4,12.8,18.8,19.0,16.8,16.1,17.4,28.2,40.5,37.5,46.4,34.6,42.6,33.9,30.4,54.4,40.1,46.0,29.8,16.0,15.8,40.7,43.1,42.9,52.2,36.4,18.4,5.6,1.7,39.3,14.5,31.9,33.8,46.8,10.7,25.2,27.5,36.9,33.5,24.6,28.9,20.6,40.7,51.1,53.7,27.1,22.4,35.4,35.0,32.3,26.2,41.1,14.9,12.2
2092,45.0,51.1,49.3,53.6,54.1,53.8,52.1,48.9,49.7,48.3,49.4,48.5,44.4,50.3,50.1,48.9,49.1,45.1,52.5,49.7,46.7,55.2,54.3,55.8,55.5,25.7,17.9,17.8,19.8,36.4,41.9,33.3,46.8,35.4,28.4,39.1,42.2,47.3,31.3,43.3,27.0,82.5,80.5,82.5,79.9,79.6,78.9,79.0,76.6,30.0,32.4,36.7,39.0,39.8,39.9,38.4,35.1,27.5,13.2,67.2,74.5,71.2,68.1,72.0,64.4,68.6,62.2,60.3,63.2,40.2,46.2,10.0,35.4,40.6,58.8,46.3,44.0,46.7,45.3,48.6,50.2,50.9,47.5,51.1,46.5,44.4,44.5,44.4,47.2,48.2,52.8,44.3,41.8,44.0,39.6,48.1,50.2,46.4,45.7,42.7,50.0,46.1,52.9,41.6,38.8,45.2,53.9,46.9,46.8,47.0,47.0,44.5,51.0,52.9,39.3,46.6,45.4,42.9,41.7,53.7,41.0,45.8,48.9,45.7,51.0,25.0,17.0,12.3,16.7,22.8,38.1,31.8,37.0,16.8,14.7,19.9,32.7,27.0,26.1,16.4,21.2,56.2,42.4,59.4,58.0,60.1,59.7,60.0,51.5,58.6,56.8,53.2,52.0,52.9,44.8,60.2,54.3,53.4,55.6,58.9,30.7,52.1,29.9,61.3,55.0,39.3,58.0,52.5,40.9,49.5,45.1,51.7,23.0,72.6,72.9,72.1,43.9,60.5,63.7,56.1,58.8,65.0,45.4,46.4,39.4,54.1,58.0,48.4,46.7,39.0,21.3,51.3,66.8,46.9,61.0,64.7,67.8,32.0,42.8,58.4,35.0,37.6,35.2,55.1,46.5,53.3,44.1,62.2,20.1,25.7,30.9,41.0,39.1,42.9,54.3,64.4,60.4,70.8,54.8,70.0,57.4,53.9,80.2,66.5,69.8,52.5,33.8,42.2,64.4,65.8,65.8,75.1,58.5,36.7,21.3,7.2,57.1,24.8,43.4,54.4,68.9,21.8,48.2,44.6,56.4,52.4,39.7,46.3,37.1,60.7,67.5,73.6,41.2,33.4,49.8,52.3,49.3,45.3,61.4,28.3,23.4
